ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
19.375263,3556.994116,3574.522131,34.402926,-23.159522,-17.808809,3538.285,-0.035546,48819.465857,3509.783079,-0.117564,44.599035,46108.928,0
19.438458,3555.408464,3573.945394,41.870049,-21.360792,-18.519205,3536.471,-0.035739,48837.06168,3510.155454,-0.103793,53.312238,49004.222,0
19.449997,3554.034015,3573.412206,43.48809,-19.404969,-18.696358,3534.9695,-0.035773,49101.698377,3510.416742,-0.094006,59.892197,51615.747,0
18.807854,3552.556602,3572.844522,42.157853,-17.970578,-18.551202,3532.4565,-0.035091,46603.584817,3510.469828,-0.155519,52.034246,22871.506,0
18.656579,3551.593598,3572.398308,47.217566,-15.713428,-17.983647,3529.898,-0.032953,43998.817121,3510.568272,-0.165167,57.626329,19253.524,0
18.489681,3551.127967,3572.073151,51.790293,-12.831006,-16.953119,3528.128,-0.030948,44342.873681,3511.600854,-0.118923,62.329595,47611.411,0
17.761132,3550.883733,3571.802771,53.699523,-10.013256,-15.565146,3526.4095,-0.028368,42602.286854,3515.448205,-0.122942,66.755083,26066.712,0
17.753194,3550.980057,3571.619062,56.707884,-7.01823,-13.855763,3525.599,-0.02704,41919.674772,3523.647092,-0.074427,71.192909,35434.86,0
17.117252,3551.237702,3571.479071,58.167967,-4.25588,-11.935787,3525.3395,-0.02661,40164.062127,3536.252413,-0.044528,75.40035,23485.742,0
16.619591,3551.266027,3571.284852,55.491807,-2.489071,-10.046443,3525.3905,-0.026674,37502.362782,3540.673351,-0.041143,63.920513,12216.219,0
16.080334,3551.521477,3571.150475,57.675138,-0.61218,-8.159591,3525.381,-0.026659,34993.747374,3545.228644,-0.047189,69.516266,11161.901,0
15.626025,3551.655929,3570.989276,56.230692,0.63954,-6.399764,3525.568,-0.026906,32893.086196,3547.02705,-0.054003,59.164556,12936.805,0
15.278451,3551.803148,3570.834259,56.421739,1.64964,-4.789884,3526.418,-0.027737,30662.85951,3548.484183,-0.030005,64.53479,9475.706,0
15.615705,3552.337926,3570.780584,60.473003,3.222343,-3.187438,3528.621,-0.029297,29996.125843,3552.943655,-0.004868,68.6402,23662.156,0
15.650297,3552.363498,3570.603564,53.788581,3.424633,-1.865024,3529.7805,-0.029901,29592.843858,3552.947554,-0.075491,61.77316,25761.665,0
15.008848,3552.417086,3570.435667,54.113247,3.603127,-0.771394,3531.5515,-0.03029,28054.479395,3552.984004,-0.056512,65.339436,13440.017,0
15.536787,3551.820338,3570.104964,46.289794,2.383279,-0.140459,3533.3005,-0.029319,29822.344691,3552.702211,-0.009242,59.644144,46617.065,0
15.324874,3551.182285,3569.761134,45.581395,1.268774,0.141387,3535.465,-0.027296,29472.798815,3551.696579,0.075235,55.259237,26152.113,0
14.918811,3550.838274,3569.488983,49.07105,0.928363,0.298782,3538.5405,-0.023335,27814.224643,3551.289707,0.192482,58.23847,12057.77,0
14.307468,3550.439518,3569.202227,48.226299,0.512277,0.341481,3541.2585,-0.018988,25945.062486,3550.947436,0.221779,54.119803,8188.022,0
13.682649,3550.265027,3568.97126,51.003551,0.604833,0.394152,3543.5435,-0.015745,24302.432345,3550.776582,0.203578,57.563992,8697.446,0
14.991745,3551.078163,3568.991446,61.467961,2.665555,0.848432,3546.2655,-0.015484,27512.107169,3551.462318,0.18341,61.513263,58004.018,0
14.690906,3551.604902,3568.946855,58.005875,3.731984,1.425143,3548.473,-0.014552,26435.961629,3551.674858,0.143784,55.304968,16212.579,0
14.174413,3552.134122,3568.908578,58.236168,4.572041,2.054522,3550.91,-0.012492,24776.204426,3551.735415,0.201552,60.177739,9008.511,0
13.893383,3552.332391,3568.791975,53.963474,4.547105,2.553039,3552.3695,-0.011066,23366.901052,3551.789132,0.155615,53.463007,9978.519,0
13.941713,3552.213866,3568.598124,50.025818,3.847145,2.81186,3552.849,-0.01061,23395.149904,3551.765422,0.083495,47.35238,23663.514,0
14.128019,3551.771754,3568.322919,46.171925,2.587209,2.76693,3552.651,-0.010841,23590.452866,3551.665919,0.038068,41.672209,25445.831,0
13.654589,3551.238744,3568.02299,44.94242,1.350425,2.483629,3551.893,-0.011406,22122.358974,3551.565641,-0.055805,36.689362,8175.467,0
14.099262,3550.072911,3567.560174,38.307349,-0.963755,1.794152,3550.091,-0.013516,22498.257357,3550.155324,-0.175935,31.517142,26069.292,0
14.455743,3548.818287,3567.067834,37.093864,-3.039495,0.827423,3548.397,-0.015623,23372.440561,3548.522449,-0.133826,26.5848,31677.181,0
14.709618,3547.931687,3566.661288,41.799919,-3.982601,-0.134582,3546.8185,-0.016335,23367.085746,3547.620625,-0.110046,38.225639,23316.215,0
14.543931,3547.502209,3566.365952,47.412427,-3.816971,-0.87106,3545.92,-0.016368,23514.43958,3546.353135,-0.049902,47.753174,24914.301,0
14.170079,3547.241338,3566.112062,49.304268,-3.334988,-1.363846,3545.192,-0.016225,22466.312858,3545.960986,-0.046533,55.65388,12509.109,0
14.440788,3546.526776,3565.742987,44.083482,-3.863064,-1.863689,3543.371,-0.015806,22214.785919,3544.108324,-0.094662,47.178672,19825.28,0
14.279303,3546.064157,3565.4344,47.000628,-3.777277,-2.246407,3542.458,-0.01574,21336.625832,3543.591268,-0.035237,55.12379,12994.105,0
13.910781,3545.684387,3565.145301,47.847323,-3.535395,-2.504204,3541.5905,-0.015529,20168.818705,3543.380664,-0.026794,61.033344,9074.651,0
13.368583,3545.30343,3564.855,47.643644,-3.338303,-2.671024,3541.529,-0.015555,18808.821304,3543.290349,0.049777,53.856873,5888.846,0
13.251541,3545.326825,3564.666393,52.87582,-2.353706,-2.60756,3542.0465,-0.015507,18256.323847,3543.333591,0.104574,58.480856,13007.598,0
12.992145,3545.258322,3564.456578,51.578914,-1.740547,-2.434158,3542.105,-0.015512,17852.722338,3543.354809,0.065932,53.220181,14018.508,0
12.340563,3545.301525,3564.276512,53.064488,-1.01855,-2.151036,3542.3895,-0.01554,16618.783639,3543.746851,0.065101,57.478815,4896.366,0
12.000523,3545.40225,3564.113263,53.89196,-0.320819,-1.784993,3542.4835,-0.015574,16115.151197,3544.172661,0.052434,61.739297,11330.643,0
11.674772,3545.425691,3563.933032,52.653928,0.080318,-1.411931,3541.2335,-0.013771,15447.118607,3544.24158,-0.065613,55.105451,9100.809,0
11.344431,3545.688213,3563.815489,56.200219,0.881889,-0.953167,3540.614,-0.012736,14960.613787,3544.617006,0.006068,59.982011,10338.818,0
10.964114,3545.957695,3563.703494,56.452763,1.53495,-0.455543,3539.987,-0.011515,14865.751998,3546.582641,-0.02487,63.862156,13964.565,0
10.565963,3546.206805,3563.590126,56.254294,2.009173,0.0374,3539.743,-0.011106,14073.452474,3547.755659,0.00833,57.941519,6546.607,0
10.448394,3546.530852,3563.499379,57.639972,2.530125,0.535945,3540.001,-0.011456,13196.201477,3549.154803,0.058337,62.198104,4862.317,0
10.479223,3546.98572,3563.445952,59.954651,3.201412,1.069038,3540.8605,-0.012294,14241.229241,3551.34864,0.039934,66.496263,24168.993,0
10.63285,3547.021574,3563.291266,51.486188,2.874797,1.43019,3541.3465,-0.01239,14442.943504,3551.312094,-0.003522,59.925499,16359.229,0
11.152647,3546.926611,3563.105283,49.077994,2.322893,1.608731,3542.501,-0.011283,14633.147456,3551.265273,0.081554,54.44436,16440.085,0
11.531029,3546.480861,3562.831201,43.127004,1.142878,1.51556,3543.375,-0.009557,15334.997412,3550.412058,0.014185,49.162783,22002.572,0
11.388813,3545.898867,3562.520841,40.815826,-0.107366,1.190975,3543.6465,-0.009013,14857.691278,3548.689322,-0.076702,43.760528,10323.283,0
11.48604,3544.947146,3562.113967,35.573297,-1.884197,0.575941,3542.879,-0.01042,15198.476204,3545.119784,-0.215704,37.215259,18435.933,0
12.060609,3543.602945,3561.602086,30.894309,-4.12913,-0.365074,3541.37,-0.013103,16575.382089,3535.55283,-0.257567,30.075743,29655.988,0
12.573423,3542.838515,3561.229031,41.121531,-4.768789,-1.245817,3541.1245,-0.01345,17358.544081,3534.37874,-0.1369,43.396022,24798.583,0
12.130321,3541.966025,3560.824662,39.47382,-5.496398,-2.095933,3540.4175,-0.014305,17038.507501,3532.817929,-0.144661,35.189506,13998.16,0
12.202441,3541.417945,3560.497949,44.507864,-5.413512,-2.759449,3539.998,-0.014604,17481.024406,3532.450787,-0.116236,46.900164,21684.935,0
12.121552,3541.19881,3560.252497,49.317385,-4.661468,-3.139853,3539.991,-0.014607,17050.738748,3532.63437,-0.071501,55.799576,12963.025,0
11.61287,3541.025131,3560.01884,49.878294,-3.944151,-3.300712,3539.5345,-0.014546,16282.49601,3532.739918,-0.098227,62.683059,8984.19,0
11.226951,3540.834342,3559.781439,49.495482,-3.385864,-3.317743,3539.1635,-0.01453,15377.523057,3532.806576,-0.066498,53.59756,6780.28,0
11.010026,3540.914564,3559.613265,53.710335,-2.373806,-3.128955,3538.9895,-0.014446,14660.963528,3532.981973,-0.052093,59.819525,7853.648,0
10.832167,3541.176738,3559.49373,56.458918,-1.177307,-2.738626,3538.976,-0.014435,14511.653001,3533.625247,-0.052699,64.694105,13093.203,0
10.722726,3541.441179,3559.378569,56.646866,-0.200936,-2.231088,3539.072,-0.014502,13910.932144,3535.325215,-0.014472,69.030114,8204.084,0
10.497531,3541.791329,3559.288931,58.136817,0.761759,-1.632518,3538.9845,-0.014408,13124.588226,3540.093271,-0.032565,73.041105,5654.321,0
10.260565,3541.912453,3559.145559,53.684452,1.069378,-1.092139,3538.6005,-0.014068,12388.189156,3540.773982,-0.019506,63.273189,5392.398,0
10.432667,3541.627651,3558.901822,46.533081,0.482135,-0.777284,3537.7175,-0.013638,12084.373046,3540.404201,-0.05644,54.828812,9198.12,0
10.448905,3541.500292,3558.697625,49.190753,0.314099,-0.559008,3536.913,-0.012935,12049.843328,3540.315067,-0.063341,60.6142,11721.811,0
10.122555,3541.490869,3558.524116,51.207439,0.408611,-0.365484,3536.0695,-0.011785,11344.628535,3540.336429,-0.029652,64.698532,4645.088,0
10.936658,3542.0226,3558.489548,59.49712,1.57806,0.023225,3536.427,-0.012361,12027.362674,3541.494922,0.088442,68.536502,18513.337,0
10.97904,3542.478184,3558.441294,58.404498,2.363832,0.491346,3536.879,-0.01293,12453.711086,3542.366895,0.086893,61.818598,16504.021,0
10.683394,3542.802177,3558.364664,56.121695,2.721189,0.937315,3537.638,-0.013362,12014.296983,3542.590133,0.105383,56.186618,7839.863,0
10.681009,3543.509543,3558.389294,61.731769,3.775856,1.505023,3539.098,-0.014414,11905.771746,3543.426634,0.184016,60.825516,10874.782,0
10.784508,3544.207208,3558.418256,61.970255,4.595828,2.123184,3541.0815,-0.014645,13093.621675,3544.254977,0.203107,65.351254,24378.196,0
10.661329,3545.05869,3558.492901,64.371784,5.554429,2.809433,3543.844,-0.013594,12844.772182,3545.43007,0.302359,69.694907,10480.702,0
10.641948,3546.083839,3558.619339,66.941165,6.663368,3.58022,3546.1985,-0.014154,14067.087117,3548.597574,0.221673,74.036211,25679.079,0
10.292524,3547.08212,3558.747903,67.105672,7.483381,4.360852,3548.746,-0.013818,13501.802154,3555.603783,0.241179,78.065256,8131.595,0
10.087343,3547.938507,3558.849118,64.444397,7.831558,5.054993,3550.7925,-0.013561,13063.963282,3558.655218,0.203285,65.716535,8904.494,0
9.79039,3548.847585,3558.971216,65.675353,8.190597,5.682114,3552.557,-0.013848,12836.690969,3561.476763,0.198673,71.243217,10677.604,0
9.909648,3550.004935,3559.16414,69.426626,8.956104,6.336912,3554.6365,-0.014576,14877.994401,3564.777169,0.213797,75.982234,34270.377,0
9.813959,3551.358859,3559.416536,72.213619,9.945991,7.058728,3557.055,-0.015482,15179.326077,3569.87713,0.258214,79.754319,18041.977,0
9.898676,3552.592629,3559.649406,70.300909,10.471788,7.74134,3559.052,-0.016236,15922.357117,3573.632689,0.196244,68.205802,22981.152,0
9.883056,3553.750958,3559.873094,69.500967,10.709358,8.334944,3560.7785,-0.01688,15517.553868,3575.539429,0.178819,59.39742,11671.923,0
9.659267,3555.028959,3560.136446,71.62268,11.109285,8.889812,3562.6995,-0.017627,14763.084928,3578.178673,0.178808,64.763748,7595.63,0
9.573605,3556.529392,3560.466332,74.74601,11.850433,9.481936,3564.8455,-0.018812,15511.90484,3582.033402,0.206575,69.555602,22625.694,0
9.461204,3557.935691,3560.783981,73.616055,12.224261,10.030401,3567.221,-0.019208,16708.449807,3584.13825,0.167138,60.810319,28075.627,0
9.111833,3559.351546,3561.114886,74.380712,12.509463,10.526213,3570.1905,-0.018326,16455.529064,3586.22484,0.181122,65.753797,14052.782,0
8.950273,3560.500505,3561.388868,67.498752,12.160382,10.853047,3572.704,-0.016893,16511.89601,3586.583669,0.136196,58.092247,17047.382,0
9.130254,3561.635387,3561.667983,67.966571,11.811326,11.044703,3575.113,-0.015277,18051.687533,3586.982174,0.188509,62.706422,32679.707,0
9.01595,3562.81596,3561.967208,69.349809,11.586722,11.153107,3576.9475,-0.014868,17211.642339,3587.489182,0.153847,66.777564,9231.213,0
8.775525,3564.08004,3562.29639,71.272361,11.542754,11.231036,3579.018,-0.014212,16767.34364,3588.131922,0.185563,70.37036,12546.506,0
9.073702,3565.614548,3562.70349,75.373419,12.027705,11.39037,3581.6415,-0.013406,19731.991103,3590.816449,0.208889,73.566729,47896.142,0
8.893437,3566.902213,3563.059177,69.170208,11.890869,11.49047,3583.522,-0.012875,19284.300808,3591.599575,0.139013,66.536702,15031.243,0
8.926049,3567.997028,3563.375205,64.790983,11.358581,11.464092,3585.198,-0.011804,18900.169112,3591.727696,0.16649,60.633847,15250.918,0
8.946331,3568.744204,3563.610775,56.539546,10.192274,11.209728,3586.2545,-0.010722,18414.709577,3591.605378,0.10756,55.157301,13802.844,0
8.58945,3569.587176,3563.875742,58.856264,9.416822,10.851147,3587.2065,-0.010033,17408.043141,3591.59276,0.125069,59.040958,7844.712,0
8.425918,3570.528071,3564.171307,61.189043,8.968399,10.474598,3588.3085,-0.009294,16618.848937,3591.602781,0.12634,62.241968,9121.504,0
8.747638,3571.174813,3564.398657,54.636703,7.991562,9.977991,3589.2135,-0.007878,16999.624848,3591.568158,0.125451,57.168514,20616.996,0
8.379236,3571.792272,3564.62275,54.540823,7.127185,9.407829,3590.0035,-0.006424,15897.487529,3591.521949,0.092316,51.98782,5427.183,0
8.456433,3572.283947,3564.818842,51.99579,6.162135,8.75869,3590.302,-0.005894,16236.629384,3591.320646,0.067461,46.629897,19458.477,0
8.443116,3572.999479,3565.074675,57.150393,5.830404,8.173033,3590.602,-0.005706,15488.760585,3591.308626,0.033157,52.267958,8384.007,0
8.163608,3573.635578,3565.314927,55.78733,5.399557,7.618338,3590.922,-0.005365,14323.355863,3591.147146,0.061281,46.611044,3252.011,0
8.051207,3574.17183,3565.533783,53.77355,4.8481,7.06429,3591.181,-0.004971,13597.432257,3590.911538,0.058843,41.347794,6701.158,0
8.176836,3574.337248,3565.661706,45.511083,3.649232,6.381279,3590.7835,-0.005764,13738.558518,3589.779408,0.005759,35.748549,15079.258,0
8.006347,3574.573826,3565.808057,47.441576,2.826309,5.670285,3590.1375,-0.006249,13500.004754,3589.488144,-0.015427,44.89203,11233.744,0
8.178751,3574.915637,3565.982007,50.2414,2.382295,5.012687,3589.6825,-0.006434,13575.951349,3589.284377,0.060031,51.469542,14297.444,0
8.087412,3575.15424,3566.131439,48.078309,1.824594,4.375068,3589.0305,-0.006663,12854.95684,3588.624096,0.063404,45.867443,6005.509,0
7.930454,3575.416819,3566.287843,48.956764,1.434662,3.786987,3588.6905,-0.006888,12298.362093,3588.424607,0.132856,51.406974,7010.712,0
8.093993,3575.79263,3566.474034,52.185319,1.364092,3.302408,3588.4685,-0.006943,11941.428846,3588.390011,0.055516,56.527315,8550.563,0
8.069422,3576.328213,3566.70265,56.382564,1.648243,2.971575,3588.354,-0.006898,11883.130385,3588.415558,0.052887,61.183563,11329.295,0
8.125892,3576.940832,3566.953868,58.582219,2.051515,2.787563,3588.199,-0.006751,12216.743491,3588.445966,0.035773,65.264124,15386.068,0
8.049757,3577.355701,3567.158506,53.439366,1.9907,2.62819,3587.4145,-0.005555,11664.512587,3588.43758,-0.024991,58.178819,6418.319,0
7.959774,3577.595085,3567.32071,49.178295,1.596491,2.421851,3586.665,-0.004855,11082.883579,3588.353811,0.039972,51.684825,5557.408,0
7.57479,3577.878415,3567.494832,50.599276,1.377935,2.213067,3586.165,-0.004398,10344.176762,3588.208408,0.051599,57.189984,3326.462,0
7.462305,3577.962007,3567.619361,45.729324,0.807295,1.931913,3585.813,-0.004637,9779.53488,3588.166438,0.103635,50.642179,4415.437,0
7.383569,3578.158007,3567.772004,48.973032,0.58634,1.662798,3585.449,-0.004541,9763.80632,3588.140224,0.113015,56.132411,9614.385,0
7.4726,3578.043183,3567.846213,41.905194,-0.210093,1.28822,3584.5315,-0.004687,9436.793051,3587.808663,0.068725,48.969762,6330.167,0
7.403128,3578.061097,3567.952221,45.489172,-0.57083,0.91641,3584.1055,-0.004861,9599.333332,3587.682048,0.143646,55.506916,11143.466,0
7.602191,3577.815172,3567.990408,40.0317,-1.382224,0.456683,3583.349,-0.005647,10110.532634,3586.667248,0.123698,47.072818,14966.926,0
7.863463,3577.388695,3567.979956,36.612556,-2.389075,-0.112468,3582.4795,-0.006905,10773.985335,3583.785965,0.028558,38.495093,17076.786,0
8.05893,3577.356197,3568.065329,46.392892,-2.383284,-0.566631,3581.781,-0.006726,10875.885113,3583.332028,0.067856,49.344501,11843.933,0
7.776149,3577.22262,3568.123883,44.39164,-2.559793,-0.965264,3581.0175,-0.006701,10439.261388,3582.814542,0.031458,40.743077,6291.336,0
7.724995,3576.883694,3568.128422,40.518833,-3.097288,-1.391668,3580.081,-0.007142,10060.158018,3581.950781,0.028269,33.492614,6458.676,0
7.449639,3576.657667,3568.158189,43.049675,-3.280484,-1.769432,3579.7175,-0.007463,9665.453254,3581.387748,0.107109,44.470907,5915.758,0
7.247522,3576.465602,3568.194028,43.699695,-3.335575,-2.08266,3579.287,-0.007707,9201.419992,3581.10347,0.052345,52.318086,4793.104,0
7.08127,3576.219892,3568.213988,42.428484,-3.46517,-2.359162,3578.6325,-0.00794,8660.871992,3580.498044,-0.02063,45.599443,3525.666,0
7.139751,3576.203425,3568.28947,48.248334,-3.080492,-2.503428,3578.3725,-0.007945,8498.228184,3580.473322,0.039686,52.111013,6953.112,0
7.454769,3576.400938,3568.418331,53.197878,-2.31004,-2.464751,3578.342,-0.00793,10054.887309,3580.481178,0.029949,57.486134,24843.149,0
7.568714,3576.445215,3568.508995,49.706373,-1.976039,-2.367008,3577.9685,-0.007745,10026.194327,3580.417469,0.015104,51.099168,9753.611,0
7.62952,3576.592854,3568.625423,52.149524,-1.47805,-2.189217,3577.5065,-0.007198,9588.722867,3580.402852,0.009238,56.296781,5432.744,0
7.487411,3576.753134,3568.745369,52.584539,-1.03355,-1.958083,3576.943,-0.006246,9144.771452,3580.408722,-0.021747,61.387783,4927.233,0
7.33831,3576.702423,3568.812181,47.427438,-1.089927,-1.784452,3576.34,-0.005632,8671.686075,3580.366947,-0.030995,54.285331,4177.375,0
7.416288,3576.435661,3568.823005,42.631563,-1.565209,-1.740604,3575.662,-0.00553,8946.386163,3580.285338,-0.044979,47.755311,11556.037,0
7.249411,3576.205243,3568.840289,43.363691,-1.867095,-1.765902,3574.949,-0.005131,8732.446433,3580.23033,-0.020438,53.697852,6700.019,0
7.113024,3575.902292,3568.836704,41.563454,-2.248263,-1.862374,3574.3725,-0.00519,8539.985916,3580.048482,-0.007528,47.16008,6711.611,0
6.964951,3575.806516,3568.882707,47.213794,-2.124013,-1.914702,3573.8975,-0.004701,8101.193257,3579.956051,-0.024783,53.671268,3932.663,0
6.699597,3575.661163,3568.914719,45.908298,-2.110951,-1.953951,3573.741,-0.004707,7673.096947,3579.815422,-0.002182,47.282369,3606.182,0
6.561055,3575.460333,3568.930891,44.39201,-2.201105,-2.003382,3573.343,-0.004603,7454.808285,3579.022691,-0.07836,41.532801,5381.066,0
6.515265,3575.399535,3568.980435,48.359967,-1.977823,-1.99827,3573.449,-0.004587,7306.418258,3578.918823,-0.005502,48.650752,5896.713,0
6.579889,3575.219946,3568.998739,45.176806,-2.026843,-2.003985,3573.643,-0.004333,7156.187186,3578.354545,0.06695,42.709998,5728.992,0
7.42204,3574.475634,3568.871786,33.853761,-3.205228,-2.244233,3572.627,-0.005995,11762.915168,3574.616855,-0.202139,35.248323,55526.831,0
7.475465,3573.690707,3568.728385,32.773767,-4.233932,-2.642173,3571.6525,-0.00744,13118.269819,3571.573207,-0.237214,28.433458,25994.139,0
7.567932,3573.025189,3568.608899,35.583621,-4.811362,-3.076011,3571.0595,-0.008266,12875.794408,3570.352335,-0.240467,42.363456,10572.278,0
7.413794,3572.533221,3568.528014,40.071513,-4.90899,-3.442607,3570.5275,-0.008661,12330.105416,3569.870725,-0.23467,52.637139,7146.06,0
7.97138,3571.584467,3568.327139,32.257237,-5.89797,-3.933679,3569.3565,-0.010206,14092.533186,3567.766501,-0.28417,42.983182,30835.597,0
7.743425,3570.808998,3568.162789,36.093376,-6.32879,-4.412701,3568.437,-0.011066,13977.102502,3565.924932,-0.231337,53.199962,12880.511,0
7.460323,3570.125508,3568.015697,37.809353,-6.468961,-4.823953,3567.316,-0.01148,13345.877597,3564.785115,-0.234211,61.412953,7349.241,0
7.782443,3569.669606,3567.921013,43.168657,-6.096629,-5.078488,3566.179,-0.011088,13304.166969,3564.51767,-0.224082,67.791276,12907.916,0
7.766554,3569.139425,3567.803889,41.404982,-5.922902,-5.247371,3565.11,-0.010945,12888.578305,3563.871505,-0.217973,57.003422,8940.486,0
7.608943,3568.526506,3567.661661,39.45482,-5.929893,-5.383876,3563.775,-0.010571,12246.026562,3563.091527,-0.230218,48.60224,6141.785,0
7.684733,3568.005467,3567.538062,41.402528,-5.729787,-5.453058,3562.503,-0.009817,11845.347651,3563.040178,-0.202888,55.522414,8038.898,0
7.655823,3567.611919,3567.442858,44.439971,-5.289934,-5.420433,3561.6285,-0.009283,11389.483684,3562.966589,-0.182036,60.954752,7058.776,0
7.578264,3566.978118,3567.283725,39.212163,-5.40515,-5.417376,3560.706,-0.009346,10754.188381,3562.740806,-0.191256,55.036186,4718.883,0
7.528388,3566.553094,3567.172842,44.289038,-5.059691,-5.345839,3559.985,-0.009051,10231.532345,3562.637094,-0.193583,57.865791,5266.3,0
7.395646,3566.094541,3567.050326,43.227914,-4.83348,-5.243367,3559.304,-0.008858,9631.022788,3562.365654,-0.186544,53.970604,3926.182,0
7.411672,3565.777501,3566.960372,46.617553,-4.349884,-5.064671,3558.5315,-0.008074,9569.952046,3562.221392,-0.197737,57.386156,8989.78,0
7.480838,3565.532108,3566.886339,48.213741,-3.800972,-4.811931,3557.9025,-0.00729,9314.634804,3562.13282,-0.18529,60.920396,6889.121,0
7.607207,3565.40183,3566.839808,51.023282,-3.113009,-4.472147,3557.486,-0.006634,10233.566632,3562.13435,-0.200951,64.533445,18963.419,0
7.463835,3565.260581,3566.789661,50.572926,-2.571238,-4.091965,3556.8805,-0.005262,9732.038286,3562.122418,-0.23237,58.730725,4967.519,0
7.501418,3565.132716,3566.742003,50.801052,-2.101517,-3.693875,3556.4395,-0.004101,9379.336926,3562.113511,-0.206399,62.627549,6028.674,0
7.524888,3564.78908,3566.638799,44.565557,-2.15867,-3.386834,3556.446,-0.0041,9014.331695,3562.068897,-0.098022,56.750412,5546.782,0
7.219539,3564.497743,3566.546472,45.824802,-2.099874,-3.129442,3556.591,-0.004073,8402.844486,3562.040186,-0.01977,60.957934,2593.716,0
7.080286,3564.068812,3566.417254,41.891233,-2.333012,-2.970156,3556.433,-0.00414,8130.348058,3561.924706,-0.020927,54.559278,5541.632,0
6.892409,3563.535133,3566.258475,38.953606,-2.736376,-2.9234,3555.932,-0.004248,7923.330719,3561.395789,-0.0711,48.146003,5956.666,0
6.680094,3563.063167,3566.111624,40.462032,-2.938255,-2.926371,3556.09,-0.003951,7734.058556,3561.16001,0.04528,54.715274,5935.973,0
6.513658,3562.690886,3565.986832,43.456817,-2.897811,-2.920659,3556.178,-0.003852,7534.463265,3560.888269,0.007618,60.569566,5638.308,0
6.507683,3562.445753,3565.891839,47.40682,-2.604154,-2.857358,3556.331,-0.003784,7655.75762,3560.793633,-0.039632,65.403553,8808.054,0
6.302848,3562.279645,3565.815403,49.738806,-2.203207,-2.726528,3556.3165,-0.003774,7211.723466,3560.714872,-0.087974,69.707848,2993.399,0
6.031931,3562.178091,3565.754453,51.668549,-1.745904,-2.530403,3556.4935,-0.003863,7018.864184,3560.700144,-0.080804,73.532472,5186.701,0
5.886793,3562.228754,3565.731722,56.285036,-1.066184,-2.237559,3556.9915,-0.004137,7131.459595,3560.726681,-0.016039,77.167838,8201.116,0
5.834879,3562.339783,3565.725039,58.09807,-0.394652,-1.868978,3557.4825,-0.004553,7798.050586,3561.109391,-0.069178,80.571877,14130.665,0
6.153816,3562.236654,3565.665187,50.507522,-0.290806,-1.553344,3557.5695,-0.004585,7733.945482,3561.090163,-0.096838,69.032947,7124.947,0
5.955686,3562.10855,3565.598569,49.54334,-0.265163,-1.295707,3557.9455,-0.004312,7314.848198,3561.004123,-0.075841,59.494224,3333.424,0
5.858137,3561.898411,3565.510523,46.66526,-0.419144,-1.120395,3557.976,-0.004298,7214.679513,3560.779397,-0.104162,51.619566,6263.077,0
5.813985,3561.814944,3565.453404,50.848324,-0.294096,-0.955135,3558.2215,-0.004241,7179.748511,3560.708732,-0.073658,58.090385,6847.904,0
5.944414,3561.881417,3565.434066,55.502757,0.105575,-0.742993,3558.4965,-0.004433,7707.804177,3560.944106,-0.063118,64.036944,12724.333,0
6.448385,3561.460577,3565.291936,41.512182,-0.568478,-0.70809,3558.078,-0.004773,8116.73997,3560.715207,-0.134235,54.651114,12001.63,1
7.029929,3560.955848,3565.125748,39.302415,-1.294321,-0.825336,3557.397,-0.005178,12088.510258,3560.118946,0.1044,46.400483,49820.328,1
7.862077,3561.032874,3565.1038,54.048108,-0.705117,-0.801292,3557.453,-0.005245,13682.455853,3560.149043,0.179958,54.155256,28824.939,0
8.3305,3561.482957,3565.177494,60.894862,0.529559,-0.535122,3557.9785,-0.006338,15966.0132,3560.475836,0.206232,61.931091,37659.808,0
8.352607,3561.702841,3565.196524,55.831639,1.058499,-0.216398,3558.5145,-0.006699,15962.948324,3560.523757,0.18395,51.478431,15933.832,0
8.354564,3561.881161,3565.207006,55.067441,1.393839,0.10565,3558.959,-0.006951,15281.069817,3560.630219,0.175101,42.925195,8803.224,0
8.345666,3561.922684,3565.184449,52.044472,1.376641,0.359848,3559.428,-0.006869,14537.471168,3560.656255,0.184096,36.01616,7473.284,0
8.752404,3561.434344,3565.028086,41.951661,0.272948,0.342468,3559.3785,-0.006955,14921.749056,3560.471888,0.127795,29.843252,18572.389,1
8.542233,3561.025546,3564.888602,43.305346,-0.472031,0.179568,3559.354,-0.006991,14586.464384,3560.278246,0.131868,41.804354,11401.26,1
8.462787,3560.667681,3564.759363,44.116429,-0.979327,-0.052211,3559.2705,-0.007089,14511.151872,3560.026846,0.143696,51.66134,13795.683,1
8.286874,3560.249733,3564.612603,42.718778,-1.51639,-0.345047,3558.949,-0.007419,14003.715503,3559.967045,0.125142,42.883165,9183.07,1
8.585669,3559.712881,3564.432975,40.214279,-2.195098,-0.715057,3558.3665,-0.008019,14692.926026,3559.865915,0.130582,35.419345,21240.426,1
8.497407,3559.018258,3564.209761,37.116835,-3.065595,-1.185165,3557.482,-0.008953,14587.354214,3557.743142,0.094111,28.976999,13584.422,1
